,EC,LITERATURE
38625,4.6.1.2,34841
38626,4.6.1.2,34840
38627,4.6.1.2,34848
38628,4.6.1.20,655597
38629,4.6.1.20,"24220,24221,24223"
38630,4.6.1.20,"24220,24222,24223"
38631,4.6.1.22,729973
38632,4.6.1.23,"646315,646320"
38633,4.6.1.23,666432
38634,4.6.1.24,654596
38635,4.6.1.24,24191
38636,4.6.1.24,24213
38637,4.6.1.24,654350
38638,4.6.1.24,657297
38639,4.6.1.24,657285
38640,4.6.1.6,648789
38641,4.6.1.6,648784
38642,4.6.1.6,648790
38643,4.8.1.2,650189
38644,4.8.1.2,677719
38645,4.8.1.3,648796
38646,4.8.1.4,661363
38647,4.8.1.4,762818
38648,4.8.1.4,657911
38649,4.8.1.4,679211
38650,4.98.1.1,34953
38651,4.98.1.1,34947
38652,4.98.1.1,34934
38653,4.98.1.1,666052
38654,4.98.1.1,653461
38655,4.98.1.1,665751
38656,4.98.1.1,34969
38657,4.98.1.1,34931
38658,4.98.1.1,34930
38659,4.98.1.1,34972
38660,4.98.1.1,664446
38661,4.98.1.1,34940
38662,4.98.1.1,34961
38663,4.98.1.1,"34961,34968"
38664,4.98.1.1,34959
38665,4.98.1.1,34943
38666,4.98.1.1,665134
38667,4.98.1.1,729863
38668,4.98.1.1,34968
38669,4.98.1.1,"34961,34968"
38670,4.98.1.1,715572
38671,4.99.1.10,742036
38672,4.99.1.10,743514
38673,4.99.1.10,743419
38674,4.99.1.2,34978
38675,4.99.1.2,34987
38676,4.99.1.2,34979
38677,4.99.1.2,650094
38678,4.99.1.3,682635
38679,5.1.1.1,2009
38680,5.1.1.1,651364
38681,5.1.1.1,650917
38682,5.1.1.1,2015
38683,5.1.1.1,2035
38684,5.1.1.1,2013
38685,5.1.1.1,2014
38686,5.1.1.1,651680
38687,5.1.1.1,650600
38688,5.1.1.1,649578
38689,5.1.1.1,649541
38690,5.1.1.1,2027
38691,5.1.1.1,652947
38692,5.1.1.1,2034
38693,5.1.1.1,748310
38694,5.1.1.1,746637
38695,5.1.1.1,726584
38696,5.1.1.1,672806
38697,5.1.1.1,715408
38698,5.1.1.1,662478
38699,5.1.1.1,674974
38700,5.1.1.1,676382
38701,5.1.1.1,704736
38702,5.1.1.1,748617
38703,5.1.1.1,661808
38704,5.1.1.1,727440
38705,5.1.1.1,673766
38706,5.1.1.1,747001
38707,5.1.1.1,"2015,2019"
38708,5.1.1.1,"2016,2019"
38709,5.1.1.1,2016
38710,5.1.1.1,748218
38711,5.1.1.1,702930
38712,5.1.1.10,2043
38713,5.1.1.10,745414
38714,5.1.1.10,705194
38715,5.1.1.10,715591
38716,5.1.1.10,2049
38717,5.1.1.10,2047
38718,5.1.1.10,2045
38719,5.1.1.10,"2040,2041"
38720,5.1.1.10,672716
38721,5.1.1.10,2052
38722,5.1.1.10,661725
38723,5.1.1.10,2040
38724,5.1.1.10,2041
38725,5.1.1.10,"2040,2041"
38726,5.1.1.11,2057
38727,5.1.1.11,2056
38728,5.1.1.13,661647
38729,5.1.1.13,"2076,2078"
38730,5.1.1.13,747720
38731,5.1.1.13,674359
38732,5.1.1.13,650892
38733,5.1.1.13,2075
38734,5.1.1.13,"2076,2078"
38735,5.1.1.13,695052
38736,5.1.1.13,706558
38737,5.1.1.15,661950
38738,5.1.1.15,"2086,2088"
38739,5.1.1.15,2085
38740,5.1.1.15,2089
38741,5.1.1.15,"2085,2086,2088"
38742,5.1.1.17,492261
38743,5.1.1.17,492260
38744,5.1.1.17,700004
38745,5.1.1.18,661725
38746,5.1.1.18,663264
38747,5.1.1.18,660824
38748,5.1.1.18,727245
38749,5.1.1.18,662950
38750,5.1.1.18,662116
38751,5.1.1.18,748218
38752,5.1.1.18,727156
38753,5.1.1.3,"2095,2097"
38754,5.1.1.3,2111
38755,5.1.1.3,2103
38756,5.1.1.3,2120
38757,5.1.1.3,"2078,2098"
38758,5.1.1.3,2108
38759,5.1.1.4,676749
38760,5.1.1.4,2122
38761,5.1.1.4,705596
38762,5.1.1.4,727156
38763,5.1.1.4,652377
38764,5.1.1.7,"2140,2155"
38765,5.1.1.7,"2054,2136"
38766,5.1.1.7,2140
38767,5.1.1.7,2144
38768,5.1.1.7,673738
38769,5.1.1.7,"2054,2136"
38770,5.1.1.8,2158
38771,5.1.1.8,2156
38772,5.1.1.8,728328
38773,5.1.1.8,714823
38774,5.1.1.8,676749
38775,5.1.1.9,"2165,2166"
38776,5.1.1.9,"2165,2166"
38777,5.1.2.1,2173
38778,5.1.2.2,661344
38779,5.1.2.2,"726968,727042"
38780,5.1.2.2,727042
38781,5.1.2.2,"726968,727042"
38782,5.1.2.2,285177
38783,5.1.2.2,285176
38784,5.1.2.2,285189
38785,5.1.3.1,746858
38786,5.1.3.1,2230
38787,5.1.3.1,653499
38788,5.1.3.1,2236
38789,5.1.3.1,2775
38790,5.1.3.10,2246
38791,5.1.3.13,2252
38792,5.1.3.14,2264
38793,5.1.3.14,2268
38794,5.1.3.14,2265
38795,5.1.3.14,2280
38796,5.1.3.14,2267
38797,5.1.3.14,2261
38798,5.1.3.14,2259
38799,5.1.3.14,2258
38800,5.1.3.14,"2265,2268"
38801,5.1.3.15,"2282,2283"
38802,5.1.3.15,"2282,2283"
38803,5.1.3.16,2288
38804,5.1.3.17,2290
38805,5.1.3.17,2291
38806,5.1.3.18,"2295,2297"
38807,5.1.3.18,"2295,2297"
38808,5.1.3.19,2300
38809,5.1.3.19,704498
38810,5.1.3.19,2304
38811,5.1.3.19,2299
38812,5.1.3.2,672093
38813,5.1.3.2,714374
38814,5.1.3.2,673761
38815,5.1.3.2,651045
38816,5.1.3.2,2317
38817,5.1.3.2,2339
38818,5.1.3.2,2331
38819,5.1.3.2,2308
38820,5.1.3.2,2306
38821,5.1.3.2,"2320,2327"
38822,5.1.3.2,2343
38823,5.1.3.2,2328
38824,5.1.3.2,"2309,2311"
38825,5.1.3.2,2307
38826,5.1.3.2,2315
38827,5.1.3.2,2320
38828,5.1.3.20,2357
38829,5.1.3.20,672239
38830,5.1.3.21,492266
38831,5.1.3.3,2369
38832,5.1.3.3,2376
38833,5.1.3.3,2367
38834,5.1.3.3,2375
38835,5.1.3.3,"2367,2369"
38836,5.1.3.3,2372
38837,5.1.3.3,661785
38838,5.1.3.3,2364
38839,5.1.3.3,"2364,2369"
38840,5.1.3.31,727188
38841,5.1.3.37,733609
38842,5.1.3.4,"2385,2392"
38843,5.1.3.4,"2384,2391"
38844,5.1.3.5,2400
38845,5.1.3.5,2399
38846,5.1.3.6,661739
38847,5.1.3.6,653259
38848,5.1.3.6,663125
38849,5.1.3.6,2406
38850,5.1.3.7,675121
38851,5.1.3.7,2419
38852,5.1.3.7,2415
38853,5.1.3.7,2411
38854,5.1.3.8,728018
38855,5.1.3.8,2428
38856,5.1.3.8,675440
38857,5.1.3.8,637322
38858,5.1.3.8,2430
38859,5.1.3.8,651758
38860,5.1.3.8,2427
38861,5.1.3.8,674987
38862,5.1.3.9,"2432,2433"
38863,5.1.3.9,"2432,2433"
38864,5.1.3.B12,"727220,727221"
38865,5.1.99.1,693174
38866,5.1.99.1,"2434,2442"
38867,5.1.99.2,2443
38868,5.1.99.4,665605
38869,5.1.99.4,2446
38870,5.1.99.4,2447
38871,5.1.99.5,687361
38872,5.1.99.5,684823
38873,5.1.99.7,5109
38874,5.1.99.8,5109
38875,5.2.1.1,2451
38876,5.2.1.1,"2451,2453"
38877,5.2.1.14,744876
38878,5.2.1.2,670622
38879,5.2.1.2,"2460,2471"
38880,5.2.1.2,2471
38881,5.2.1.2,2463
38882,5.2.1.2,"2471,2472"
38883,5.2.1.4,674527
38884,5.2.1.5,679570
38885,5.2.1.5,714488
38886,5.2.1.5,2496
38887,5.2.1.8,2518
38888,5.2.1.8,649837
38889,5.2.1.8,650816
38890,5.3.1.1,716708
38891,5.3.1.1,663173
38892,5.3.1.1,724980
38893,5.3.1.1,"2573,2581"
38894,5.3.1.1,2564
38895,5.3.1.1,682388
38896,5.3.1.1,748802
38897,5.3.1.1,727428
38898,5.3.1.1,2562
38899,5.3.1.1,663371
38900,5.3.1.1,2559
38901,5.3.1.1,653722
38902,5.3.1.1,2565
38903,5.3.1.1,715181
38904,5.3.1.1,2570
38905,5.3.1.1,2587
38906,5.3.1.1,"682773,695058"
38907,5.3.1.1,"682773,695058"
38908,5.3.1.1,"682773,695058"
38909,5.3.1.1,"682773,695058"
38910,5.3.1.1,"682773,695058"
38911,5.3.1.1,"2573,2581"
38912,5.3.1.12,2621
38913,5.3.1.12,2619
38914,5.3.1.12,663305
38915,5.3.1.12,672186
38916,5.3.1.13,2625
38917,5.3.1.13,749376
38918,5.3.1.13,671856
38919,5.3.1.13,2624
38920,5.3.1.13,"2623,2624"
38921,5.3.1.14,660751
38922,5.3.1.14,749202
38923,5.3.1.14,"2624,2627"
38924,5.3.1.14,2637
38925,5.3.1.14,"2624,2627"
38926,5.3.1.14,"2624,2637"
38927,5.3.1.14,2633
38928,5.3.1.14,2624
38929,5.3.1.15,"2638,2639"
38930,5.3.1.15,674319
38931,5.3.1.15,"2638,2639"
38932,5.3.1.20,"2645,2648"
38933,5.3.1.20,"2645,2648"
38934,5.3.1.21,2651
38935,5.3.1.22,2658
38936,5.3.1.22,746832
38937,5.3.1.24,"648886,648887,648890"
38938,5.3.1.24,"648889,648892"
38939,5.3.1.24,"648887,648890"
38940,5.3.1.24,"648887,648890"
38941,5.3.1.24,"648887,648890"
38942,5.3.1.24,"4611,648873"
38943,5.3.1.24,"638666,648873"
38944,5.3.1.24,"4611,638666,648873"
38945,5.3.1.24,648883
38946,5.3.1.25,2682
38947,5.3.1.25,"2685,2686"
38948,5.3.1.25,2684
38949,5.3.1.25,2680
38950,5.3.1.25,"2685,2686"
38951,5.3.1.26,674989
38952,5.3.1.26,"2697,2699"
38953,5.3.1.26,"2697,2699"
38954,5.3.1.27,684946
38955,5.3.1.27,684259
38956,5.3.1.3,2682
38957,5.3.1.3,"2685,2686"
38958,5.3.1.3,2684
38959,5.3.1.3,2680
38960,5.3.1.3,"2685,2686"
38961,5.3.1.4,660774
38962,5.3.1.4,728162
38963,5.3.1.4,672741
38964,5.3.1.4,726792
38965,5.3.1.4,661274
38966,5.3.1.4,714492
38967,5.3.1.4,649391
38968,5.3.1.4,715956
38969,5.3.1.4,728249
38970,5.3.1.4,746917
38971,5.3.1.4,677266
38972,5.3.1.4,728244
38973,5.3.1.4,674224
38974,5.3.1.4,727200
38975,5.3.1.4,651373
38976,5.3.1.4,748717
38977,5.3.1.4,747408
38978,5.3.1.4,726695
38979,5.3.1.4,727651
38980,5.3.1.4,2723
38981,5.3.1.4,2717
38982,5.3.1.4,674327
38983,5.3.1.4,2720
38984,5.3.1.4,673751
38985,5.3.1.4,"2718,2722"
38986,5.3.1.4,2721
38987,5.3.1.4,713892
38988,5.3.1.4,702752
38989,5.3.1.4,2718
38990,5.3.1.5,2752
38991,5.3.1.5,2759
38992,5.3.1.5,2739
38993,5.3.1.5,2740
38994,5.3.1.5,2774
38995,5.3.1.5,2735
38996,5.3.1.5,2731
38997,5.3.1.5,2761
38998,5.3.1.5,653167
38999,5.3.1.5,713800
39000,5.3.1.5,2756
39001,5.3.1.5,2754
39002,5.3.1.5,2736
39003,5.3.1.5,2747
39004,5.3.1.5,2738
39005,5.3.1.5,2751
39006,5.3.1.5,714586
39007,5.3.1.5,701788
39008,5.3.1.5,726727
39009,5.3.1.5,713924
39010,5.3.1.6,2782
39011,5.3.1.6,2784
39012,5.3.1.6,2624
39013,5.3.1.6,2779
39014,5.3.1.6,2792
39015,5.3.1.6,662445
39016,5.3.1.6,2780
39017,5.3.1.6,"2776,2781"
39018,5.3.1.6,2775
39019,5.3.1.6,2786
39020,5.3.1.7,2624
39021,5.3.1.7,2801
39022,5.3.1.7,"2624,2799"
39023,5.3.1.7,2804
39024,5.3.1.7,650629
39025,5.3.1.8,733811
39026,5.3.1.8,661679
39027,5.3.1.8,661902
39028,5.3.1.8,662220
39029,5.3.1.8,693149
39030,5.3.1.8,747781
39031,5.3.1.8,727158
39032,5.3.1.8,749318
39033,5.3.1.8,690577
39034,5.3.1.8,2828
39035,5.3.1.8,2826
39036,5.3.1.8,"2826,2828"
39037,5.3.1.8,2810
39038,5.3.1.8,2624
39039,5.3.1.8,2813
39040,5.3.1.8,2827
39041,5.3.1.8,2824
39042,5.3.1.9,649517
39043,5.3.1.9,661679
39044,5.3.1.9,2813
39045,5.3.1.9,2863
39046,5.3.1.9,661902
39047,5.3.1.9,662220
39048,5.3.1.9,682664
39049,5.3.1.9,660920
39050,5.3.1.9,652190
39051,5.3.1.9,662029
39052,5.3.1.9,651684
39053,5.3.1.9,721449
39054,5.3.1.9,661262
39055,5.3.1.9,746793
39056,5.3.1.9,727158
39057,5.3.1.9,704708
39058,5.3.1.9,2624
39059,5.3.1.9,2858
39060,5.3.1.9,2860
39061,5.3.1.9,2838
39062,5.3.1.9,2851
39063,5.3.1.9,2843
39064,5.3.1.9,2849
39065,5.3.1.9,2833
39066,5.3.1.9,2854
39067,5.3.1.9,2853
39068,5.3.1.9,2859
39069,5.3.1.9,2841
39070,5.3.1.9,2866
39071,5.3.1.9,2834
39072,5.3.1.9,2867
39073,5.3.1.9,"2624,2837"
39074,5.3.2.1,2869
39075,5.3.2.1,2873
39076,5.3.2.2,"2877,2879"
39077,5.3.2.2,"2877,2878"
39078,5.3.2.2,"2877,2879"
39079,5.3.3.1,2894
39080,5.3.3.1,2899
39081,5.3.3.1,2896
39082,5.3.3.1,389386
39083,5.3.3.1,2900
39084,5.3.3.1,2892
39085,5.3.3.1,2883
39086,5.3.3.10,2917
39087,5.3.3.10,2918
39088,5.3.3.11,2922
39089,5.3.3.12,648805
39090,5.3.3.12,648808
39091,5.3.3.14,5800
39092,5.3.3.2,2952
39093,5.3.3.2,650979
39094,5.3.3.2,2937
39095,5.3.3.2,2936
39096,5.3.3.2,727623
39097,5.3.3.2,2935
39098,5.3.3.2,2944
39099,5.3.3.2,"2938,2941"
39100,5.3.3.2,2945
39101,5.3.3.2,719740
39102,5.3.3.2,2946
39103,5.3.3.2,680660
39104,5.3.3.2,2942
39105,5.3.3.2,680882
39106,5.3.3.2,2948
39107,5.3.3.2,2939
39108,5.3.3.2,2932
39109,5.3.3.2,2957
39110,5.3.3.2,660902
39111,5.3.3.2,660882
39112,5.3.3.2,727624
39113,5.3.3.21,745257
39114,5.3.3.21,745267
39115,5.3.3.21,744290
39116,5.3.3.3,2960
39117,5.3.3.4,2972
39118,5.3.3.5,690830
39119,5.3.3.6,3522
39120,5.3.3.7,2989
39121,5.3.3.7,2996
39122,5.3.3.8,3020
39123,5.3.3.8,653752
39124,5.3.3.9,3029
39125,5.3.3.9,3033
39126,5.3.3.9,3031
39127,5.3.3.B2,661259
39128,5.3.4.1,3083
39129,5.3.4.1,714929
39130,5.3.4.1,3051
39131,5.3.4.1,3080
39132,5.3.4.1,3044
39133,5.3.4.1,703637
39134,5.3.4.1,3081
39135,5.3.99.2,693254
39136,5.3.99.2,649720
39137,5.3.99.2,746994
39138,5.3.99.2,704523
39139,5.3.99.2,3111
39140,5.3.99.2,3118
39141,5.3.99.2,"3098,3100"
39142,5.3.99.3,678584
39143,5.3.99.3,691476
39144,5.3.99.3,3129
39145,5.3.99.3,"652399,662768"
39146,5.3.99.3,660973
39147,5.3.99.3,3134
39148,5.3.99.3,3126
39149,5.3.99.3,705347
39150,5.3.99.4,677820
39151,5.3.99.4,661260
39152,5.3.99.4,662059
39153,5.3.99.5,651979
39154,5.3.99.5,677820
39155,5.3.99.5,3166
39156,5.3.99.5,3191
39157,5.3.99.5,3195
39158,5.3.99.5,3194
39159,5.3.99.5,3198
39160,5.3.99.7,648825
39161,5.4.2.11,3253
39162,5.4.2.11,661261
39163,5.4.2.11,3248
39164,5.4.2.11,3251
39165,5.4.2.11,"651088,652799"
39166,5.4.2.11,651088
39167,5.4.2.11,3229
39168,5.4.2.12,3243
39169,5.4.2.12,748834
39170,5.4.2.12,651058
39171,5.4.2.12,679715
39172,5.4.2.12,3234
39173,5.4.2.12,3250
39174,5.4.2.12,653052
39175,5.4.2.12,651372
39176,5.4.2.12,749047
39177,5.4.2.12,748541
39178,5.4.2.12,650753
39179,5.4.2.12,3241
39180,5.4.2.2,662018
39181,5.4.2.2,649781
39182,5.4.2.2,650262
39183,5.4.2.2,650233
39184,5.4.2.2,715129
39185,5.4.2.2,680649
39186,5.4.2.2,680718
39187,5.4.2.2,747205
39188,5.4.2.2,3283
39189,5.4.2.2,727521
39190,5.4.2.2,"3275,3276"
39191,5.4.2.2,3287
39192,5.4.2.2,3288
39193,5.4.2.2,748056
39194,5.4.2.2,"3275,3276"
39195,5.4.2.2,3269
39196,5.4.2.2,747190
39197,5.4.2.2,690707
39198,5.4.2.2,680450
39199,5.4.2.2,662065
39200,5.4.2.3,661887
39201,5.4.2.3,3300
39202,5.4.2.3,3296
39203,5.4.2.3,2419
39204,5.4.2.3,728329
39205,5.4.2.3,3298
39206,5.4.2.4,3320
39207,5.4.2.4,3314
39208,5.4.2.4,3318
39209,5.4.2.4,3319
39210,5.4.2.4,3307
39211,5.4.2.5,3330
39212,5.4.2.6,641630
39213,5.4.2.6,3335
39214,5.4.2.6,3338
39215,5.4.2.6,725294
39216,5.4.2.7,727521
39217,5.4.2.7,3340
39218,5.4.2.7,3343
39219,5.4.2.7,3346
39220,5.4.2.8,662018
39221,5.4.2.8,3359
39222,5.4.2.8,749116
39223,5.4.2.8,649661
39224,5.4.2.8,680649
39225,5.4.2.8,748602
39226,5.4.2.8,715129
39227,5.4.2.8,728329
39228,5.4.2.8,714628
39229,5.4.2.8,649781
39230,5.4.2.8,682378
39231,5.4.2.8,662065
39232,5.4.2.8,3288
39233,5.4.2.8,650233
39234,5.4.2.8,3352
39235,5.4.2.8,3353
39236,5.4.2.8,3350
39237,5.4.2.9,648839
39238,5.4.2.9,648841
39239,5.4.2.9,648840
39240,5.4.2.9,648834
39241,5.4.3.2,"3375,3377"
39242,5.4.3.2,649687
39243,5.4.3.3,727644
39244,5.4.3.3,3395
39245,5.4.3.5,2074
39246,5.4.3.5,727644
39247,5.4.3.8,3440
39248,5.4.3.8,3419
39249,5.4.4.1,639029
39250,5.4.4.2,492273
39251,5.4.4.2,"492273,492274"
39252,5.4.4.2,"492276,492277"
39253,5.4.4.2,"492273,492274"
39254,5.4.4.2,492277
39255,5.4.4.3,648845
39256,5.4.4.4,709132
39257,5.4.4.8,742193
39258,5.4.99.1,"3451,3453,3461"
39259,5.4.99.1,"3450,3451,3452,3453"
39260,5.4.99.1,"3451,3453,3461"
39261,5.4.99.1,"3450,3451,3452,3453"
39262,5.4.99.1,662763
39263,5.4.99.11,3468
39264,5.4.99.11,746878
39265,5.4.99.11,746691
39266,5.4.99.11,677398
39267,5.4.99.11,660758
39268,5.4.99.11,679557
39269,5.4.99.11,649373
39270,5.4.99.11,714486
39271,5.4.99.11,713794
39272,5.4.99.12,704385
39273,5.4.99.14,3482
39274,5.4.99.15,3486
39275,5.4.99.15,"721858,722996"
39276,5.4.99.15,"680274,680309"
39277,5.4.99.15,"680274,680309"
39278,5.4.99.15,3488
39279,5.4.99.15,705098
39280,5.4.99.15,"721858,722996"
39281,5.4.99.15,"680274,680309"
39282,5.4.99.15,"680274,680309"
39283,5.4.99.15,"721858,722996"
39284,5.4.99.15,"680274,680309"
39285,5.4.99.15,"680274,680309"
39286,5.4.99.15,"680274,680309"
39287,5.4.99.15,"680274,680309"
39288,5.4.99.15,"721858,722996"
39289,5.4.99.15,"721858,722996"
39290,5.4.99.16,747681
39291,5.4.99.16,705534
39292,5.4.99.16,692302
39293,5.4.99.16,3493
39294,5.4.99.16,748725
39295,5.4.99.16,3491
39296,5.4.99.16,726558
39297,5.4.99.17,662757
39298,5.4.99.17,"440052,440057"
39299,5.4.99.17,726715
39300,5.4.99.17,440054
39301,5.4.99.17,440045
39302,5.4.99.2,3502
39303,5.4.99.2,3504
39304,5.4.99.2,3503
39305,5.4.99.2,701956
39306,5.4.99.2,649513
39307,5.4.99.2,3509
39308,5.4.99.2,3517
39309,5.4.99.2,3505
39310,5.4.99.2,661149
39311,5.4.99.2,"3516,3517"
39312,5.4.99.3,3520
39313,5.4.99.30,703883
39314,5.4.99.39,683970
39315,5.4.99.4,3527
39316,5.4.99.4,"3453,3522"
39317,5.4.99.5,3557
39318,5.4.99.5,3554
39319,5.4.99.5,3550
39320,5.4.99.5,3560
39321,5.4.99.5,3536
39322,5.4.99.5,3541
39323,5.4.99.5,3564
39324,5.4.99.5,"3540,3555"
39325,5.4.99.5,3537
39326,5.4.99.5,3566
39327,5.4.99.5,3534
39328,5.4.99.5,3574
39329,5.4.99.61,653928
39330,5.4.99.63,693174
39331,5.4.99.64,"736409,738677"
39332,5.4.99.64,"736409,738677"
39333,5.4.99.64,"736409,738677"
39334,5.4.99.7,727324
39335,5.4.99.7,649491
39336,5.4.99.7,3611
39337,5.4.99.7,3616
39338,5.4.99.7,3590
39339,5.4.99.7,3605
39340,5.4.99.8,"3626,3627"
39341,5.4.99.8,3630
39342,5.4.99.8,3619
39343,5.4.99.8,3624
39344,5.4.99.9,748028
39345,5.4.99.9,661347
39346,5.4.99.B22,695106
39347,5.5.1.1,3634
39348,5.5.1.1,661780
39349,5.5.1.1,3647
39350,5.5.1.1,701775
39351,5.5.1.1,3638
39352,5.5.1.1,3636
39353,5.5.1.1,2972
39354,5.5.1.1,651382
39355,5.5.1.11,648899
39356,5.5.1.12,"440065,440066"
39357,5.5.1.15,687494
39358,5.5.1.17,704432
39359,5.5.1.19,728106
39360,5.5.1.2,3664
39361,5.5.1.2,"2972,3661"
39362,5.5.1.2,3665
39363,5.5.1.22,3773
39364,5.5.1.23,721581
39365,5.5.1.4,728988
39366,5.5.1.4,3687
39367,5.5.1.4,3705
39368,5.5.1.4,3688
39369,5.5.1.4,682259
39370,5.5.1.4,661308
39371,5.5.1.4,663183
39372,5.5.1.4,662710
39373,5.5.1.4,3689
39374,5.5.1.4,3700
39375,5.5.1.4,652548
39376,5.5.1.4,3702
39377,5.5.1.4,682399
39378,5.5.1.4,694644
39379,5.5.1.4,662602
39380,5.5.1.4,3704
39381,5.5.1.4,3686
39382,5.5.1.4,3703
39383,5.5.1.4,3712
39384,5.5.1.4,3683
39385,5.5.1.4,3701
39386,5.5.1.4,652535
39387,5.5.1.5,3718
39388,5.5.1.6,748106
39389,5.5.1.6,603
39390,5.5.1.6,3727
39391,5.5.1.6,3725
39392,5.5.1.7,3634
39393,5.5.1.7,3647
39394,5.5.1.8,3773
39395,5.5.1.8,"3773,3774"
39396,5.5.1.8,3767
39397,5.5.1.9,729167
39398,5.5.1.9,3783
39399,5.6.1.1,674997
39400,5.6.1.1,687904
39401,5.6.1.1,747634
39402,5.6.1.1,688520
39403,5.6.1.1,712104
39404,5.6.1.2,247031
39405,5.6.1.2,247038
39406,5.6.1.2,247034
39407,5.6.1.2,210563
39408,5.6.1.2,247010
39409,5.6.1.2,247025
39410,5.6.1.2,247012
39411,5.6.1.2,247023
39412,5.6.1.2,247020
39413,5.6.1.2,247006
39414,5.6.1.3,711485
39415,5.6.1.3,210556
39416,5.6.1.3,734238
39417,5.6.1.3,751654
39418,5.6.1.4,210575
39419,5.6.1.5,210599
39420,5.6.1.5,210605
39421,5.6.1.5,755713
39422,5.6.1.6,719248
39423,5.6.1.6,654515
39424,5.6.1.6,655993
39425,5.6.1.6,700296
39426,5.6.1.6,656248
39427,5.6.1.6,654722
39428,5.6.1.7,750509
39429,5.6.1.7,289227
39430,5.6.1.7,289225
39431,5.6.1.7,711541
39432,5.6.1.8,654976
39433,5.6.1.8,247003
39434,5.6.1.8,246987
39435,5.6.1.8,246979
39436,5.6.1.8,685136
39437,5.6.1.8,751639
39438,5.6.2.2,3859
39439,5.6.2.2,3858
39440,5.6.2.2,3813
39441,5.6.2.2,749863
39442,5.6.2.2,661004
39443,5.6.2.2,662977
39444,5.6.2.2,716832
39445,5.6.2.3,694453
39446,5.6.2.3,694417
39447,5.6.2.3,690869
39448,5.6.2.3,692898
39449,5.6.2.3,692937
39450,5.6.2.3,690795
39451,5.6.2.3,720012
39452,5.6.2.4,696161
39453,5.99.1.4,698643
39454,5.99.1.4,702494
39455,6.1.1.1,23
39456,6.1.1.1,52
39457,6.1.1.1,1
39458,6.1.1.1,40
39459,6.1.1.1,47
39460,6.1.1.1,650300
39461,6.1.1.1,658121
39462,6.1.1.10,743928
39463,6.1.1.10,63
39464,6.1.1.10,68
39465,6.1.1.10,59
39466,6.1.1.10,28
39467,6.1.1.10,34
39468,6.1.1.10,58
39469,6.1.1.10,64
39470,6.1.1.10,54
39471,6.1.1.11,87
39472,6.1.1.11,76
39473,6.1.1.11,85
39474,6.1.1.11,97
39475,6.1.1.11,93
39476,6.1.1.11,81
39477,6.1.1.11,674720
39478,6.1.1.11,94
39479,6.1.1.11,90
39480,6.1.1.12,114
39481,6.1.1.12,108
39482,6.1.1.12,101
39483,6.1.1.12,116
39484,6.1.1.12,121
39485,6.1.1.12,104
39486,6.1.1.12,113
39487,6.1.1.12,674863
39488,6.1.1.12,702481
39489,6.1.1.12,105
39490,6.1.1.12,696373
39491,6.1.1.13,210876
39492,6.1.1.13,1056
39493,6.1.1.14,650213
39494,6.1.1.14,140
39495,6.1.1.14,146
39496,6.1.1.14,150
39497,6.1.1.14,142
39498,6.1.1.14,156
39499,6.1.1.14,138
39500,6.1.1.15,168
39501,6.1.1.15,92
39502,6.1.1.15,174
39503,6.1.1.15,176
39504,6.1.1.15,653591
39505,6.1.1.16,"187,190"
39506,6.1.1.16,58
39507,6.1.1.16,187
39508,6.1.1.16,184
39509,6.1.1.16,650423
39510,6.1.1.16,190
39511,6.1.1.16,192
39512,6.1.1.16,"187,190"
39513,6.1.1.16,"187,190"
39514,6.1.1.17,209
39515,6.1.1.17,199
39516,6.1.1.17,"216,227"
39517,6.1.1.17,226
39518,6.1.1.17,231
39519,6.1.1.17,224
39520,6.1.1.17,215
39521,6.1.1.17,659591
39522,6.1.1.17,212
39523,6.1.1.17,677107
39524,6.1.1.18,242
39525,6.1.1.18,236
39526,6.1.1.18,255
39527,6.1.1.18,663214
39528,6.1.1.19,280
39529,6.1.1.19,284
39530,6.1.1.19,278
39531,6.1.1.19,272
39532,6.1.1.19,265
39533,6.1.1.19,283
39534,6.1.1.19,263
39535,6.1.1.19,652831
39536,6.1.1.19,273
39537,6.1.1.19,653023
39538,6.1.1.19,649768
39539,6.1.1.19,703633
39540,6.1.1.19,703658
39541,6.1.1.19,653659
39542,6.1.1.2,85
39543,6.1.1.2,294
39544,6.1.1.2,300
39545,6.1.1.2,290
39546,6.1.1.2,299
39547,6.1.1.2,"294,299"
39548,6.1.1.20,702177
39549,6.1.1.20,340
39550,6.1.1.20,347
39551,6.1.1.20,309
39552,6.1.1.20,335
39553,6.1.1.20,341
39554,6.1.1.20,"340,341"
39555,6.1.1.20,346
39556,6.1.1.20,650182
39557,6.1.1.20,653736
39558,6.1.1.20,670908
39559,6.1.1.20,668395
39560,6.1.1.20,318
39561,6.1.1.20,653743
39562,6.1.1.20,320
39563,6.1.1.21,368
39564,6.1.1.21,370
39565,6.1.1.21,374
39566,6.1.1.21,373
39567,6.1.1.22,114
39568,6.1.1.22,392
39569,6.1.1.26,673677
39570,6.1.1.26,673691
39571,6.1.1.3,273
39572,6.1.1.3,411
39573,6.1.1.3,653324
39574,6.1.1.4,429
39575,6.1.1.4,424
39576,6.1.1.4,432
39577,6.1.1.4,151
39578,6.1.1.4,433
39579,6.1.1.4,531
39580,6.1.1.4,428
39581,6.1.1.4,662619
39582,6.1.1.4,652803
39583,6.1.1.5,727946
39584,6.1.1.5,652205
